GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_DATE_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME
0049800014,41998,1610612750,MIN,Minnesota Timberwolves,1999-05-11,MIN @ SAS,W,240,34,86,0.395,3,8,0.375,9,14,0.643,19,27,46,24,7,6,14,21,80,9,0,1610612759,SAS,San Antonio Spurs,1999-05-11,SAS vs. MIN,L,240,25,63,0.397,0,8,0.0,21,32,0.656,11,29,40,11,9,4,15,14,71,-9,0
0049800016,41998,1610612745,HOU,Houston Rockets,1999-05-11,HOU @ LAL,L,240,31,78,0.397,11,26,0.423,25,32,0.781,12,32,44,18,9,4,14,25,98,-12,0,1610612747,LAL,Los Angeles Lakers,1999-05-11,LAL vs. HOU,W,240,45,83,0.542,10,18,0.556,10,17,0.588,8,35,43,24,5,10,13,22,110,12,0
0049800013,41998,1610612755,PHI,Philadelphia 76ers,1999-05-11,PHI @ ORL,L,240,27,74,0.365,1,11,0.091,13,17,0.765,11,25,36,19,11,6,19,31,68,-11,0,1610612753,ORL,Orlando Magic,1999-05-11,ORL vs. PHI,W,240,28,70,0.4,2,15,0.133,21,27,0.778,10,30,40,15,7,5,20,23,79,11,0
0049800018,41998,1610612748,MIA,Miami Heat,1999-05-12,MIA @ NYK,L,240,24,70,0.343,4,23,0.174,21,27,0.778,11,24,35,11,5,2,16,28,73,-24,0,1610612752,NYK,New York Knicks,1999-05-12,NYK vs. MIA,W,240,34,73,0.466,4,14,0.286,25,30,0.833,15,28,43,14,7,4,10,26,97,24,0
0049800017,41998,1610612737,ATL,Atlanta Hawks,1999-05-12,ATL @ DET,L,240,24,64,0.375,5,17,0.294,10,17,0.588,8,21,29,15,4,7,14,22,63,-16,0,1610612765,DET,Detroit Pistons,1999-05-12,DET vs. ATL,W,240,31,76,0.408,4,11,0.364,13,17,0.765,18,23,41,13,5,1,10,25,79,16,0
0049800020,41998,1610612762,UTA,Utah Jazz,1999-05-12,UTA @ SAC,L,265,28,74,0.378,3,9,0.333,22,31,0.71,9,29,38,19,10,4,18,22,81,-3,0,1610612758,SAC,Sacramento Kings,1999-05-12,SAC vs. UTA,W,265,32,83,0.386,6,25,0.24,14,20,0.7,16,37,53,22,12,4,20,26,84,3,0
0049800019,41998,1610612757,POR,Portland Trail Blazers,1999-05-12,POR @ PHX,W,240,33,62,0.532,3,9,0.333,34,44,0.773,8,28,36,20,10,7,21,24,103,10,0,1610612756,PHX,Phoenix Suns,1999-05-12,PHX vs. POR,L,240,36,81,0.444,7,17,0.412,14,21,0.667,10,19,29,24,11,5,15,31,93,-10,0
0049800023,41998,1610612754,IND,Indiana Pacers,1999-05-13,IND @ MIL,W,240,33,83,0.398,13,33,0.394,20,23,0.87,13,28,41,26,8,4,11,29,99,8,0,1610612749,MIL,Milwaukee Bucks,1999-05-13,MIL vs. IND,L,240,30,67,0.448,5,13,0.385,26,33,0.788,11,28,39,22,5,6,14,27,91,-8,0
0049800021,41998,1610612753,ORL,Orlando Magic,1999-05-13,ORL @ PHI,L,240,27,71,0.38,9,25,0.36,22,28,0.786,13,30,43,22,8,5,26,20,85,-12,0,1610612755,PHI,Philadelphia 76ers,1999-05-13,PHI vs. ORL,W,240,40,89,0.449,3,8,0.375,14,23,0.609,17,28,45,23,20,9,11,24,97,12,0
0049800024,41998,1610612747,LAL,Los Angeles Lakers,1999-05-13,LAL @ HOU,L,240,31,82,0.378,4,22,0.182,22,33,0.667,14,28,42,17,3,9,14,25,88,-14,0,1610612745,HOU,Houston Rockets,1999-05-13,HOU vs. LAL,W,240,35,87,0.402,7,15,0.467,25,32,0.781,19,35,54,20,9,4,9,29,102,14,0
0049800022,41998,1610612759,SAS,San Antonio Spurs,1999-05-13,SAS @ MIN,W,240,36,76,0.474,3,9,0.333,10,13,0.769,13,34,47,27,10,8,17,17,85,14,0,1610612750,MIN,Minnesota Timberwolves,1999-05-13,MIN vs. SAS,L,240,28,80,0.35,2,6,0.333,13,18,0.722,13,24,37,13,9,4,11,14,71,-14,0
0049800026,41998,1610612737,ATL,Atlanta Hawks,1999-05-14,ATL @ DET,L,240,28,66,0.424,9,19,0.474,17,23,0.739,11,22,33,15,4,2,20,20,82,-21,0,1610612765,DET,Detroit Pistons,1999-05-14,DET vs. ATL,W,240,43,79,0.544,7,13,0.538,10,11,0.909,7,26,33,26,6,1,10,23,103,21,0
0049800028,41998,1610612762,UTA,Utah Jazz,1999-05-14,UTA @ SAC,W,240,39,82,0.476,3,11,0.273,9,10,0.9,15,27,42,22,8,2,17,26,90,1,0,1610612758,SAC,Sacramento Kings,1999-05-14,SAC vs. UTA,L,240,29,76,0.382,5,22,0.227,26,30,0.867,14,26,40,20,12,3,15,19,89,-1,0
0049800025,41998,1610612748,MIA,Miami Heat,1999-05-14,MIA @ NYK,W,240,30,70,0.429,9,18,0.5,18,26,0.692,6,31,37,20,9,3,6,23,87,15,0,1610612752,NYK,New York Knicks,1999-05-14,NYK vs. MIA,L,240,24,66,0.364,7,19,0.368,17,24,0.708,12,32,44,9,4,1,15,24,72,-15,0
0049800030,41998,1610612753,ORL,Orlando Magic,1999-05-15,ORL @ PHI,L,240,28,76,0.368,10,26,0.385,25,35,0.714,18,21,39,21,9,2,12,21,91,-10,0,1610612755,PHI,Philadelphia 76ers,1999-05-15,PHI vs. ORL,W,240,34,74,0.459,6,12,0.5,27,31,0.871,20,28,48,22,8,7,13,22,101,10,0
0049800032,41998,1610612747,LAL,Los Angeles Lakers,1999-05-15,LAL @ HOU,W,240,38,79,0.481,4,13,0.308,18,30,0.6,11,33,44,26,6,8,12,17,98,10,0,1610612745,HOU,Houston Rockets,1999-05-15,HOU vs. LAL,L,240,31,87,0.356,7,30,0.233,19,27,0.704,13,35,48,24,7,3,14,23,88,-10,0
0049800031,41998,1610612759,SAS,San Antonio Spurs,1999-05-15,SAS @ MIN,W,240,28,71,0.394,4,15,0.267,32,42,0.762,9,28,37,19,8,7,7,22,92,7,0,1610612750,MIN,Minnesota Timberwolves,1999-05-15,MIN vs. SAS,L,240,33,85,0.388,3,13,0.231,16,20,0.8,16,34,50,19,4,6,12,35,85,-7,0
0049800033,41998,1610612752,NYK,New York Knicks,1999-05-16,NYK @ MIA,W,240,32,74,0.432,2,10,0.2,12,16,0.75,13,25,38,12,9,2,9,23,78,1,0,1610612748,MIA,Miami Heat,1999-05-16,MIA vs. NYK,L,240,25,63,0.397,5,18,0.278,22,31,0.71,10,27,37,16,5,5,13,19,77,-1,0
0049800035,41998,1610612765,DET,Detroit Pistons,1999-05-16,DET @ ATL,L,240,31,73,0.425,3,10,0.3,10,13,0.769,8,18,26,22,10,3,10,27,75,-12,0,1610612737,ATL,Atlanta Hawks,1999-05-16,ATL vs. DET,W,240,31,65,0.477,4,12,0.333,21,29,0.724,11,31,42,18,6,2,13,15,87,12,0
0049800037,41998,1610612758,SAC,Sacramento Kings,1999-05-16,SAC @ UTA,L,265,34,82,0.415,6,29,0.207,18,30,0.6,17,26,43,14,11,6,20,31,92,-7,0,1610612762,UTA,Utah Jazz,1999-05-16,UTA vs. SAC,W,265,33,84,0.393,2,6,0.333,31,34,0.912,17,29,46,24,11,0,18,30,99,7,0
0049800041,41998,1610612755,PHI,Philadelphia 76ers,1999-05-17,PHI @ IND,L,240,37,79,0.468,1,9,0.111,15,23,0.652,15,25,40,17,7,3,12,29,90,-4,0,1610612754,IND,Indiana Pacers,1999-05-17,IND vs. PHI,W,240,32,72,0.444,4,12,0.333,26,32,0.813,11,27,38,14,5,5,12,26,94,4,0
0049800042,41998,1610612747,LAL,Los Angeles Lakers,1999-05-17,LAL @ SAS,L,240,30,79,0.38,2,9,0.222,19,26,0.731,14,26,40,13,10,3,10,25,81,-6,0,1610612759,SAS,San Antonio Spurs,1999-05-17,SAS vs. LAL,W,240,31,74,0.419,3,7,0.429,22,34,0.647,12,32,44,18,6,9,14,21,87,6,0
0049800044,41998,1610612757,POR,Portland Trail Blazers,1999-05-18,POR @ UTA,L,240,33,75,0.44,2,11,0.182,15,25,0.6,11,25,36,15,10,4,11,30,83,-10,0,1610612762,UTA,Utah Jazz,1999-05-18,UTA vs. POR,W,240,30,66,0.455,3,11,0.273,30,42,0.714,10,33,43,22,6,3,13,23,93,10,0
0049800043,41998,1610612752,NYK,New York Knicks,1999-05-18,NYK @ ATL,W,240,39,77,0.506,2,16,0.125,20,21,0.952,8,32,40,23,5,5,12,27,100,8,0,1610612737,ATL,Atlanta Hawks,1999-05-18,ATL vs. NYK,L,240,27,74,0.365,9,22,0.409,29,37,0.784,9,23,32,13,9,4,9,22,92,-8,0
0049800045,41998,1610612755,PHI,Philadelphia 76ers,1999-05-19,PHI @ IND,L,240,32,80,0.4,1,8,0.125,17,22,0.773,15,27,42,14,8,5,11,23,82,-3,0,1610612754,IND,Indiana Pacers,1999-05-19,IND vs. PHI,W,240,32,81,0.395,6,21,0.286,15,24,0.625,20,29,49,26,5,5,12,22,85,3,0
0049800046,41998,1610612747,LAL,Los Angeles Lakers,1999-05-19,LAL @ SAS,L,240,29,69,0.42,3,14,0.214,15,26,0.577,9,29,38,11,6,5,18,24,76,-3,0,1610612759,SAS,San Antonio Spurs,1999-05-19,SAS vs. LAL,W,240,30,69,0.435,2,8,0.25,17,18,0.944,7,31,38,22,8,2,17,27,79,3,0
0049800047,41998,1610612752,NYK,New York Knicks,1999-05-20,NYK @ ATL,W,240,26,67,0.388,3,10,0.3,22,31,0.71,11,35,46,11,9,2,18,24,77,7,0,1610612737,ATL,Atlanta Hawks,1999-05-20,ATL vs. NYK,L,240,24,81,0.296,2,19,0.105,20,29,0.69,18,31,49,7,11,1,17,27,70,-7,0
0049800048,41998,1610612757,POR,Portland Trail Blazers,1999-05-20,POR @ UTA,W,240,30,74,0.405,5,11,0.455,19,28,0.679,9,32,41,17,11,4,8,23,84,3,0,1610612762,UTA,Utah Jazz,1999-05-20,UTA vs. POR,L,240,29,75,0.387,5,13,0.385,18,26,0.692,13,39,52,19,5,8,15,25,81,-3,0
0049800049,41998,1610612754,IND,Indiana Pacers,1999-05-21,IND @ PHI,W,240,38,76,0.5,8,24,0.333,13,19,0.684,12,35,47,26,9,5,20,24,97,11,0,1610612755,PHI,Philadelphia 76ers,1999-05-21,PHI vs. IND,L,240,33,88,0.375,3,15,0.2,17,28,0.607,19,23,42,19,14,2,11,20,86,-11,0
0049800050,41998,1610612762,UTA,Utah Jazz,1999-05-22,UTA @ POR,L,240,28,72,0.389,2,9,0.222,29,36,0.806,13,32,45,17,9,3,16,35,87,-10,0,1610612757,POR,Portland Trail Blazers,1999-05-22,POR vs. UTA,W,240,28,66,0.424,6,15,0.4,35,50,0.7,13,28,41,21,10,1,11,25,97,10,0
0049800051,41998,1610612759,SAS,San Antonio Spurs,1999-05-22,SAS @ LAL,W,240,36,78,0.462,4,13,0.308,27,33,0.818,13,35,48,22,9,1,15,30,103,12,0,1610612747,LAL,Los Angeles Lakers,1999-05-22,LAL vs. SAS,L,240,31,75,0.413,6,19,0.316,23,36,0.639,11,27,38,17,9,7,14,27,91,-12,0
0049800054,41998,1610612759,SAS,San Antonio Spurs,1999-05-23,SAS @ LAL,W,240,36,60,0.6,7,12,0.583,39,54,0.722,4,31,35,28,6,3,20,33,118,11,0,1610612747,LAL,Los Angeles Lakers,1999-05-23,LAL vs. SAS,L,240,41,92,0.446,2,17,0.118,23,36,0.639,19,25,44,22,8,2,15,39,107,-11,0
0049800055,41998,1610612762,UTA,Utah Jazz,1999-05-23,UTA @ POR,L,240,29,70,0.414,1,8,0.125,16,26,0.615,5,29,34,21,9,4,17,35,75,-6,0,1610612757,POR,Portland Trail Blazers,1999-05-23,POR vs. UTA,W,240,22,64,0.344,4,10,0.4,33,42,0.786,10,34,44,10,7,4,17,22,81,6,0
0049800053,41998,1610612737,ATL,Atlanta Hawks,1999-05-23,ATL @ NYK,L,240,27,87,0.31,2,11,0.182,22,24,0.917,20,30,50,10,4,6,10,18,78,-12,0,1610612752,NYK,New York Knicks,1999-05-23,NYK vs. ATL,W,240,37,82,0.451,4,11,0.364,12,17,0.706,14,31,45,21,4,5,8,25,90,12,0
0049800052,41998,1610612754,IND,Indiana Pacers,1999-05-23,IND @ PHI,W,240,27,67,0.403,8,20,0.4,27,33,0.818,11,34,45,19,5,9,13,17,89,3,0,1610612755,PHI,Philadelphia 76ers,1999-05-23,PHI vs. IND,L,240,36,88,0.409,2,8,0.25,12,15,0.8,14,31,45,18,6,4,7,25,86,-3,0
0049800056,41998,1610612737,ATL,Atlanta Hawks,1999-05-24,ATL @ NYK,L,240,23,78,0.295,2,12,0.167,18,21,0.857,11,27,38,14,12,2,15,22,66,-13,0,1610612752,NYK,New York Knicks,1999-05-24,NYK vs. ATL,W,240,30,65,0.462,2,8,0.25,17,26,0.654,7,37,44,17,7,5,18,23,79,13,0
0049800058,41998,1610612757,POR,Portland Trail Blazers,1999-05-25,POR @ UTA,L,240,23,67,0.343,2,14,0.143,23,30,0.767,10,21,31,10,3,4,9,26,71,-17,0,1610612762,UTA,Utah Jazz,1999-05-25,UTA vs. POR,W,240,33,66,0.5,5,8,0.625,17,26,0.654,12,33,45,24,2,8,9,26,88,17,0
0049800062,41998,1610612762,UTA,Utah Jazz,1999-05-27,UTA @ POR,L,240,26,68,0.382,3,14,0.214,25,30,0.833,4,25,29,20,5,6,10,30,80,-12,0,1610612757,POR,Portland Trail Blazers,1999-05-27,POR vs. UTA,W,240,28,69,0.406,5,15,0.333,31,34,0.912,8,34,42,18,6,6,11,29,92,12,0
0049800076,41998,1610612757,POR,Portland Trail Blazers,1999-05-29,POR @ SAS,L,240,32,69,0.464,4,7,0.571,8,9,0.889,9,26,35,26,2,6,13,17,76,-4,0,1610612759,SAS,San Antonio Spurs,1999-05-29,SAS vs. POR,W,240,31,76,0.408,1,10,0.1,17,22,0.773,12,23,35,19,6,7,7,15,80,4,0
0049800069,41998,1610612752,NYK,New York Knicks,1999-05-30,NYK @ IND,W,240,31,72,0.431,6,12,0.5,25,31,0.806,8,31,39,16,3,5,8,27,93,3,0,1610612754,IND,Indiana Pacers,1999-05-30,IND vs. NYK,L,240,33,75,0.44,3,9,0.333,21,27,0.778,10,31,41,20,4,7,8,29,90,-3,0
0049800077,41998,1610612757,POR,Portland Trail Blazers,1999-05-31,POR @ SAS,L,240,32,76,0.421,2,7,0.286,19,28,0.679,15,27,42,18,11,3,15,26,85,-1,0,1610612759,SAS,San Antonio Spurs,1999-05-31,SAS vs. POR,W,240,32,70,0.457,7,16,0.438,15,25,0.6,11,24,35,24,7,9,16,23,86,1,0
0049800070,41998,1610612752,NYK,New York Knicks,1999-06-01,NYK @ IND,L,240,28,62,0.452,2,8,0.25,28,37,0.757,11,27,38,12,6,5,18,40,86,-2,0,1610612754,IND,Indiana Pacers,1999-06-01,IND vs. NYK,W,240,28,68,0.412,3,12,0.25,29,47,0.617,12,22,34,17,8,5,13,28,88,2,0
0049800078,41998,1610612759,SAS,San Antonio Spurs,1999-06-04,SAS @ POR,W,240,29,68,0.426,8,18,0.444,19,23,0.826,11,34,45,22,7,12,17,25,85,22,0,1610612757,POR,Portland Trail Blazers,1999-06-04,POR vs. SAS,L,240,19,77,0.247,3,14,0.214,22,29,0.759,14,27,41,13,6,2,15,25,63,-22,0
0049800071,41998,1610612754,IND,Indiana Pacers,1999-06-05,IND @ NYK,L,240,31,65,0.477,7,15,0.467,22,25,0.88,6,25,31,25,7,4,17,23,91,-1,0,1610612752,NYK,New York Knicks,1999-06-05,NYK vs. IND,W,240,38,86,0.442,4,9,0.444,12,18,0.667,15,25,40,17,10,5,14,28,92,1,0
0049800079,41998,1610612759,SAS,San Antonio Spurs,1999-06-06,SAS @ POR,W,240,34,69,0.493,6,15,0.4,20,25,0.8,11,26,37,25,8,4,10,25,94,14,0,1610612757,POR,Portland Trail Blazers,1999-06-06,POR vs. SAS,L,240,30,66,0.455,4,10,0.4,16,19,0.842,6,24,30,18,7,4,10,21,80,-14,0
0049800072,41998,1610612754,IND,Indiana Pacers,1999-06-07,IND @ NYK,W,240,33,66,0.5,2,3,0.667,22,30,0.733,6,35,41,16,8,5,18,21,90,12,0,1610612752,NYK,New York Knicks,1999-06-07,NYK vs. IND,L,240,33,80,0.413,3,12,0.25,9,14,0.643,7,23,30,18,13,3,14,27,78,-12,0
0049800073,41998,1610612752,NYK,New York Knicks,1999-06-09,NYK @ IND,W,240,34,75,0.453,3,9,0.333,30,40,0.75,7,30,37,17,3,6,7,30,101,7,0,1610612754,IND,Indiana Pacers,1999-06-09,IND vs. NYK,L,240,33,79,0.418,6,14,0.429,22,31,0.71,11,32,43,12,1,4,11,31,94,-7,0
0049800074,41998,1610612754,IND,Indiana Pacers,1999-06-11,IND @ NYK,L,240,34,77,0.442,5,19,0.263,9,9,1.0,9,29,38,19,6,3,26,35,82,-8,0,1610612752,NYK,New York Knicks,1999-06-11,NYK vs. IND,W,240,31,70,0.443,1,9,0.111,27,33,0.818,10,23,33,13,12,5,15,16,90,8,0
0049800083,41998,1610612752,NYK,New York Knicks,1999-06-16,NYK @ SAS,L,240,31,81,0.383,2,8,0.25,13,19,0.684,13,30,43,12,7,6,15,27,77,-12,0,1610612759,SAS,San Antonio Spurs,1999-06-16,SAS vs. NYK,W,240,32,67,0.478,6,15,0.4,19,31,0.613,4,33,37,25,9,6,14,18,89,12,0
0049800084,41998,1610612752,NYK,New York Knicks,1999-06-18,NYK @ SAS,L,240,27,82,0.329,2,14,0.143,11,12,0.917,10,33,43,8,11,4,10,25,67,-13,0,1610612759,SAS,San Antonio Spurs,1999-06-18,SAS vs. NYK,W,240,27,63,0.429,2,12,0.167,24,35,0.686,5,36,41,18,5,9,12,13,80,13,0
0049800085,41998,1610612759,SAS,San Antonio Spurs,1999-06-21,SAS @ NYK,L,240,29,65,0.446,5,13,0.385,18,22,0.818,10,26,36,15,6,3,20,27,81,-8,0,1610612752,NYK,New York Knicks,1999-06-21,NYK vs. SAS,W,240,31,78,0.397,4,13,0.308,23,30,0.767,12,24,36,17,8,4,10,23,89,8,0
0049800086,41998,1610612759,SAS,San Antonio Spurs,1999-06-23,SAS @ NYK,W,240,35,75,0.467,3,9,0.333,23,28,0.821,14,35,49,23,5,9,17,25,96,7,0,1610612752,NYK,New York Knicks,1999-06-23,NYK vs. SAS,L,240,33,80,0.413,2,10,0.2,21,28,0.75,10,24,34,15,6,2,11,25,89,-7,0
0049800087,41998,1610612759,SAS,San Antonio Spurs,1999-06-25,SAS @ NYK,W,240,27,67,0.403,5,13,0.385,19,25,0.76,9,31,40,20,7,2,14,17,78,1,0,1610612752,NYK,New York Knicks,1999-06-25,NYK vs. SAS,L,240,32,72,0.444,1,9,0.111,12,16,0.75,4,31,35,18,8,1,12,23,77,-1,0
0049900004,41999,1610612755,PHI,Philadelphia 76ers,2000-04-22,PHI @ CHH,W,240,33,78,0.423,4,6,0.667,22,31,0.71,14,22,36,14,8,6,10,27,92,10,0,1610612766,CHH,Charlotte Hornets,2000-04-22,CHH vs. PHI,L,240,24,65,0.369,4,18,0.222,30,39,0.769,18,33,51,12,7,8,20,23,82,-10,0
0049900001,41999,1610612765,DET,Detroit Pistons,2000-04-22,DET @ MIA,L,240,29,67,0.433,6,10,0.6,21,32,0.656,9,28,37,18,4,1,17,26,85,-10,0,1610612748,MIA,Miami Heat,2000-04-22,MIA vs. DET,W,240,34,73,0.466,7,13,0.538,20,24,0.833,7,28,35,21,9,11,12,29,95,10,0
0049900003,41999,1610612760,SEA,Seattle SuperSonics,2000-04-22,SEA @ UTA,L,240,38,89,0.427,8,15,0.533,9,16,0.563,17,28,45,17,5,3,14,25,93,-11,0,1610612762,UTA,Utah Jazz,2000-04-22,UTA vs. SEA,W,240,37,80,0.463,7,11,0.636,23,26,0.885,15,35,50,26,9,6,14,24,104,11,0
0049900002,41999,1610612756,PHX,Phoenix Suns,2000-04-22,PHX @ SAS,W,240,30,82,0.366,3,14,0.214,9,10,0.9,10,37,47,20,10,10,14,20,72,2,0,1610612759,SAS,San Antonio Spurs,2000-04-22,SAS vs. PHX,L,240,27,73,0.37,4,11,0.364,12,21,0.571,9,41,50,15,7,9,18,19,70,-2,0
0049900007,41999,1610612758,SAC,Sacramento Kings,2000-04-23,SAC @ LAL,L,240,37,85,0.435,7,21,0.333,26,35,0.743,15,22,37,18,7,3,12,19,107,-10,0,1610612747,LAL,Los Angeles Lakers,2000-04-23,LAL vs. SAC,W,240,52,99,0.525,3,8,0.375,10,14,0.714,25,29,54,24,7,9,12,24,117,10,0
0049900005,41999,1610612761,TOR,Toronto Raptors,2000-04-23,TOR @ NYK,L,240,30,81,0.37,8,16,0.5,20,28,0.714,15,32,47,23,11,2,15,20,88,-4,0,1610612752,NYK,New York Knicks,2000-04-23,NYK vs. TOR,W,240,35,72,0.486,5,12,0.417,17,21,0.81,5,29,34,14,10,5,17,24,92,4,0
0049900006,41999,1610612750,MIN,Minnesota Timberwolves,2000-04-23,MIN @ POR,L,240,39,82,0.476,1,8,0.125,9,14,0.643,9,25,34,29,4,4,10,28,88,-3,0,1610612757,POR,Portland Trail Blazers,2000-04-23,POR vs. MIN,W,240,31,75,0.413,8,18,0.444,21,23,0.913,9,28,37,17,5,5,10,21,91,3,0
0049900008,41999,1610612749,MIL,Milwaukee Bucks,2000-04-23,MIL @ IND,L,240,30,83,0.361,4,8,0.5,21,26,0.808,13,30,43,11,9,8,13,22,85,-3,0,1610612754,IND,Indiana Pacers,2000-04-23,IND vs. MIL,W,240,32,86,0.372,5,16,0.313,19,26,0.731,18,29,47,17,6,8,11,25,88,3,0
0049900010,41999,1610612760,SEA,Seattle SuperSonics,2000-04-24,SEA @ UTA,L,240,32,69,0.464,6,11,0.545,17,24,0.708,7,30,37,19,12,0,18,18,87,-14,0,1610612762,UTA,Utah Jazz,2000-04-24,UTA vs. SEA,W,240,40,72,0.556,8,17,0.471,13,20,0.65,6,32,38,27,11,8,17,18,101,14,0
0049900009,41999,1610612755,PHI,Philadelphia 76ers,2000-04-24,PHI @ CHH,L,265,37,86,0.43,8,15,0.533,16,19,0.842,16,26,42,27,9,1,14,23,98,-10,0,1610612766,CHH,Charlotte Hornets,2000-04-24,CHH vs. PHI,W,265,44,83,0.53,6,14,0.429,14,16,0.875,11,30,41,36,9,7,12,17,108,10,0
0049900011,41999,1610612765,DET,Detroit Pistons,2000-04-25,DET @ MIA,L,240,32,68,0.471,4,11,0.364,14,18,0.778,3,29,32,15,4,2,13,21,82,-2,0,1610612748,MIA,Miami Heat,2000-04-25,MIA vs. DET,W,240,32,71,0.451,4,14,0.286,16,24,0.667,9,33,42,22,11,5,17,26,84,2,0
0049900012,41999,1610612756,PHX,Phoenix Suns,2000-04-25,PHX @ SAS,L,240,28,86,0.326,3,18,0.167,11,19,0.579,14,32,46,9,7,11,14,26,70,-15,0,1610612759,SAS,San Antonio Spurs,2000-04-25,SAS vs. PHX,W,240,29,81,0.358,3,10,0.3,24,26,0.923,13,36,49,16,8,12,13,21,85,15,0
0049900014,41999,1610612750,MIN,Minnesota Timberwolves,2000-04-26,MIN @ POR,L,240,31,71,0.437,2,10,0.2,18,22,0.818,12,22,34,19,10,6,15,24,82,-4,0,1610612757,POR,Portland Trail Blazers,2000-04-26,POR vs. MIN,W,240,31,70,0.443,6,12,0.5,18,23,0.783,10,26,36,22,7,1,14,17,86,4,0
0049900013,41999,1610612761,TOR,Toronto Raptors,2000-04-26,TOR @ NYK,L,240,24,58,0.414,2,10,0.2,33,41,0.805,7,28,35,13,4,4,13,32,83,-1,0,1610612752,NYK,New York Knicks,2000-04-26,NYK vs. TOR,W,240,27,67,0.403,2,6,0.333,28,38,0.737,11,26,37,9,5,2,13,28,84,1,0
0049900015,41999,1610612749,MIL,Milwaukee Bucks,2000-04-27,MIL @ IND,W,240,41,77,0.532,4,13,0.308,18,25,0.72,8,34,42,24,6,7,15,28,104,13,0,1610612754,IND,Indiana Pacers,2000-04-27,IND vs. MIL,L,240,31,80,0.388,4,12,0.333,25,35,0.714,15,29,44,12,4,3,13,23,91,-13,0
0049900016,41999,1610612758,SAC,Sacramento Kings,2000-04-27,SAC @ LAL,L,240,34,80,0.425,5,10,0.5,16,20,0.8,7,33,40,20,1,1,13,25,89,-24,0,1610612747,LAL,Los Angeles Lakers,2000-04-27,LAL vs. SAC,W,240,41,84,0.488,6,14,0.429,25,35,0.714,14,34,48,25,7,5,6,21,113,24,0
0049900017,41999,1610612766,CHH,Charlotte Hornets,2000-04-28,CHH @ PHI,L,240,25,71,0.352,4,15,0.267,22,25,0.88,9,31,40,16,11,2,17,23,76,-5,0,1610612755,PHI,Philadelphia 76ers,2000-04-28,PHI vs. CHH,W,240,27,78,0.346,5,20,0.25,22,28,0.786,13,35,48,15,7,8,15,24,81,5,0
0049900020,41999,1610612762,UTA,Utah Jazz,2000-04-29,UTA @ SEA,L,240,30,74,0.405,4,10,0.4,14,18,0.778,10,28,38,22,9,3,16,28,78,-11,0,1610612760,SEA,Seattle SuperSonics,2000-04-29,SEA vs. UTA,W,240,29,70,0.414,6,16,0.375,25,36,0.694,14,32,46,20,7,7,18,25,89,11,0
0049900019,41999,1610612759,SAS,San Antonio Spurs,2000-04-29,SAS @ PHX,L,240,30,77,0.39,5,14,0.357,29,36,0.806,16,27,43,12,9,4,15,21,94,-7,0,1610612756,PHX,Phoenix Suns,2000-04-29,PHX vs. SAS,W,240,38,87,0.437,7,15,0.467,18,24,0.75,20,30,50,29,11,10,14,28,101,7,0
0049900021,41999,1610612754,IND,Indiana Pacers,2000-04-29,IND @ MIL,W,240,41,84,0.488,9,22,0.409,18,19,0.947,13,22,35,25,3,1,6,18,109,13,0,1610612749,MIL,Milwaukee Bucks,2000-04-29,MIL vs. IND,L,240,40,86,0.465,3,16,0.188,13,19,0.684,15,27,42,22,5,5,10,20,96,-13,0
0049900018,41999,1610612748,MIA,Miami Heat,2000-04-29,MIA @ DET,W,240,37,71,0.521,3,7,0.429,14,25,0.56,9,38,47,21,8,6,22,34,91,19,0,1610612765,DET,Detroit Pistons,2000-04-29,DET vs. MIA,L,240,23,73,0.315,3,14,0.214,23,31,0.742,6,28,34,11,10,2,18,27,72,-19,0
0049900023,41999,1610612757,POR,Portland Trail Blazers,2000-04-30,POR @ MIN,L,240,32,76,0.421,6,19,0.316,17,18,0.944,9,19,28,24,3,5,6,23,87,-7,0,1610612750,MIN,Minnesota Timberwolves,2000-04-30,MIN vs. POR,W,240,38,71,0.535,6,10,0.6,12,16,0.75,6,27,33,27,3,3,6,20,94,7,0
