PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,GAME_ID
2734,Devin,Harris,20,1610612742,Dallas,Mavericks,DAL,0041400152
202718,Chandler,Parsons,25,1610612742,Dallas,Mavericks,DAL,0041400152
201976,Patrick,Beverley, 2,1610612745,Houston,Rockets,HOU,0041400152
202700,Donatas,Motiejunas,20,1610612745,Houston,Rockets,HOU,0041400152
203925,Joe,Harris,12,1610612739,Cleveland,Cavaliers,CLE,0041400112
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0041400112
203923,James,Young,13,1610612738,Boston,Celtics,BOS,0041400112
203569,Chris,Babb,52,1610612738,Boston,Celtics,BOS,0041400112
203912,C.J.,Wilcox,30,1610612746,Los Angeles,Clippers,LAC,0041400162
202706,Jordan,Hamilton, 1,1610612746,Los Angeles,Clippers,LAC,0041400162
203937,Kyle,Anderson, 1,1610612759,San Antonio,Spurs,SAS,0041400162
202130,Reggie,Williams,55,1610612759,San Antonio,Spurs,SAS,0041400162
201948,Austin,Daye, 3,1610612737,Atlanta,Hawks,ATL,0041400102
200757,Thabo,Sefolosha,25,1610612737,Atlanta,Hawks,ATL,0041400102
201947,Earl,Clark,55,1610612751,Brooklyn,Nets,BKN,0041400102
203508,Sergey,Karasev,10,1610612751,Brooklyn,Nets,BKN,0041400102
203893,Russ,Smith, 2,1610612763,Memphis,Grizzlies,MEM,0041400172
203950,Jarnell,Stokes, 1,1610612763,Memphis,Grizzlies,MEM,0041400172
202083,Wesley,Matthews, 2,1610612757,Portland,Trail Blazers,POR,0041400172
2748,Dorell,Wright, 1,1610612757,Portland,Trail Blazers,POR,0041400172
203481,Jeff,Withey, 5,1610612740,New Orleans,Pelicans,NOP,0041400143
203949,James Michael,McAdoo,20,1610612744,Golden State,Warriors,GSW,0041400143
203136,Ognjen,Kuzmic, 1,1610612744,Golden State,Warriors,GSW,0041400143
203925,Joe,Harris,12,1610612739,Cleveland,Cavaliers,CLE,0041400113
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0041400113
203923,James,Young,13,1610612738,Boston,Celtics,BOS,0041400113
203569,Chris,Babb,52,1610612738,Boston,Celtics,BOS,0041400113
203996,Damien,Inglis,17,1610612749,Milwaukee,Bucks,MIL,0041400123
203953,Jabari,Parker,12,1610612749,Milwaukee,Bucks,MIL,0041400123
202703,Nikola,Mirotic,44,1610612741,Chicago,Bulls,CHI,0041400123
200765,Rajon,Rondo, 9,1610612742,Dallas,Mavericks,DAL,0041400153
202718,Chandler,Parsons,25,1610612742,Dallas,Mavericks,DAL,0041400153
201976,Patrick,Beverley, 2,1610612745,Houston,Rockets,HOU,0041400153
202700,Donatas,Motiejunas,20,1610612745,Houston,Rockets,HOU,0041400153
203512,Lucas,Nogueira,92,1610612761,Toronto,Raptors,TOR,0041400133
203998,Bruno,Caboclo, 5,1610612761,Toronto,Raptors,TOR,0041400133
202066,Garrett,Temple,17,1610612764,Washington,Wizards,WAS,0041400133
201971,DeJuan,Blair,45,1610612764,Washington,Wizards,WAS,0041400133
203912,C.J.,Wilcox,30,1610612746,Los Angeles,Clippers,LAC,0041400163
202706,Jordan,Hamilton, 1,1610612746,Los Angeles,Clippers,LAC,0041400163
203937,Kyle,Anderson, 1,1610612759,San Antonio,Spurs,SAS,0041400163
202130,Reggie,Williams,55,1610612759,San Antonio,Spurs,SAS,0041400163
203481,Jeff,Withey, 5,1610612740,New Orleans,Pelicans,NOP,0041400144
203136,Ognjen,Kuzmic, 1,1610612744,Golden State,Warriors,GSW,0041400144
203949,James Michael,McAdoo,20,1610612744,Golden State,Warriors,GSW,0041400144
200757,Thabo,Sefolosha,25,1610612737,Atlanta,Hawks,ATL,0041400103
201948,Austin,Daye, 3,1610612737,Atlanta,Hawks,ATL,0041400103
203508,Sergey,Karasev,10,1610612751,Brooklyn,Nets,BKN,0041400103
203928,Cory,Jefferson,21,1610612751,Brooklyn,Nets,BKN,0041400103
203996,Damien,Inglis,17,1610612749,Milwaukee,Bucks,MIL,0041400124
203953,Jabari,Parker,12,1610612749,Milwaukee,Bucks,MIL,0041400124
203946,Cameron,Bairstow,41,1610612741,Chicago,Bulls,CHI,0041400124
203950,Jarnell,Stokes, 1,1610612763,Memphis,Grizzlies,MEM,0041400173
2757,Beno,Udrih,19,1610612763,Memphis,Grizzlies,MEM,0041400173
2748,Dorell,Wright, 1,1610612757,Portland,Trail Blazers,POR,0041400173
202083,Wesley,Matthews, 2,1610612757,Portland,Trail Blazers,POR,0041400173
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0041400114
203925,Joe,Harris,12,1610612739,Cleveland,Cavaliers,CLE,0041400114
203569,Chris,Babb,52,1610612738,Boston,Celtics,BOS,0041400114
203923,James,Young,13,1610612738,Boston,Celtics,BOS,0041400114
200765,Rajon,Rondo, 9,1610612742,Dallas,Mavericks,DAL,0041400154
202718,Chandler,Parsons,25,1610612742,Dallas,Mavericks,DAL,0041400154
201976,Patrick,Beverley, 2,1610612745,Houston,Rockets,HOU,0041400154
202700,Donatas,Motiejunas,20,1610612745,Houston,Rockets,HOU,0041400154
202706,Jordan,Hamilton, 1,1610612746,Los Angeles,Clippers,LAC,0041400164
203912,C.J.,Wilcox,30,1610612746,Los Angeles,Clippers,LAC,0041400164
202130,Reggie,Williams,55,1610612759,San Antonio,Spurs,SAS,0041400164
203937,Kyle,Anderson, 1,1610612759,San Antonio,Spurs,SAS,0041400164
203512,Lucas,Nogueira,92,1610612761,Toronto,Raptors,TOR,0041400134
203998,Bruno,Caboclo, 5,1610612761,Toronto,Raptors,TOR,0041400134
202066,Garrett,Temple,17,1610612764,Washington,Wizards,WAS,0041400134
201971,DeJuan,Blair,45,1610612764,Washington,Wizards,WAS,0041400134
200757,Thabo,Sefolosha,25,1610612737,Atlanta,Hawks,ATL,0041400104
201948,Austin,Daye, 3,1610612737,Atlanta,Hawks,ATL,0041400104
203508,Sergey,Karasev,10,1610612751,Brooklyn,Nets,BKN,0041400104
203928,Cory,Jefferson,21,1610612751,Brooklyn,Nets,BKN,0041400104
203953,Jabari,Parker,12,1610612749,Milwaukee,Bucks,MIL,0041400125
203996,Damien,Inglis,17,1610612749,Milwaukee,Bucks,MIL,0041400125
203946,Cameron,Bairstow,41,1610612741,Chicago,Bulls,CHI,0041400125
201144,Mike,Conley,11,1610612763,Memphis,Grizzlies,MEM,0041400174
203950,Jarnell,Stokes, 1,1610612763,Memphis,Grizzlies,MEM,0041400174
202083,Wesley,Matthews, 2,1610612757,Portland,Trail Blazers,POR,0041400174
2748,Dorell,Wright, 1,1610612757,Portland,Trail Blazers,POR,0041400174
202718,Chandler,Parsons,25,1610612742,Dallas,Mavericks,DAL,0041400155
200765,Rajon,Rondo, 9,1610612742,Dallas,Mavericks,DAL,0041400155
202700,Donatas,Motiejunas,20,1610612745,Houston,Rockets,HOU,0041400155
201976,Patrick,Beverley, 2,1610612745,Houston,Rockets,HOU,0041400155
203912,C.J.,Wilcox,30,1610612746,Los Angeles,Clippers,LAC,0041400165
202706,Jordan,Hamilton, 1,1610612746,Los Angeles,Clippers,LAC,0041400165
203937,Kyle,Anderson, 1,1610612759,San Antonio,Spurs,SAS,0041400165
202130,Reggie,Williams,55,1610612759,San Antonio,Spurs,SAS,0041400165
201948,Austin,Daye, 3,1610612737,Atlanta,Hawks,ATL,0041400105
200757,Thabo,Sefolosha,25,1610612737,Atlanta,Hawks,ATL,0041400105
203928,Cory,Jefferson,21,1610612751,Brooklyn,Nets,BKN,0041400105
203508,Sergey,Karasev,10,1610612751,Brooklyn,Nets,BKN,0041400105
203950,Jarnell,Stokes, 1,1610612763,Memphis,Grizzlies,MEM,0041400175
201144,Mike,Conley,11,1610612763,Memphis,Grizzlies,MEM,0041400175
202083,Wesley,Matthews, 2,1610612757,Portland,Trail Blazers,POR,0041400175
2748,Dorell,Wright, 1,1610612757,Portland,Trail Blazers,POR,0041400175
203996,Damien,Inglis,17,1610612749,Milwaukee,Bucks,MIL,0041400126
203953,Jabari,Parker,12,1610612749,Milwaukee,Bucks,MIL,0041400126
203946,Cameron,Bairstow,41,1610612741,Chicago,Bulls,CHI,0041400126
202706,Jordan,Hamilton, 1,1610612746,Los Angeles,Clippers,LAC,0041400166
203912,C.J.,Wilcox,30,1610612746,Los Angeles,Clippers,LAC,0041400166
203937,Kyle,Anderson, 1,1610612759,San Antonio,Spurs,SAS,0041400166
202130,Reggie,Williams,55,1610612759,San Antonio,Spurs,SAS,0041400166
200757,Thabo,Sefolosha,25,1610612737,Atlanta,Hawks,ATL,0041400106
201948,Austin,Daye, 3,1610612737,Atlanta,Hawks,ATL,0041400106
203928,Cory,Jefferson,21,1610612751,Brooklyn,Nets,BKN,0041400106
203508,Sergey,Karasev,10,1610612751,Brooklyn,Nets,BKN,0041400106
202706,Jordan,Hamilton, 1,1610612746,Los Angeles,Clippers,LAC,0041400167
203912,C.J.,Wilcox,30,1610612746,Los Angeles,Clippers,LAC,0041400167
202130,Reggie,Williams,55,1610612759,San Antonio,Spurs,SAS,0041400167
203937,Kyle,Anderson, 1,1610612759,San Antonio,Spurs,SAS,0041400167
203950,Jarnell,Stokes, 1,1610612763,Memphis,Grizzlies,MEM,0041400221
201144,Mike,Conley,11,1610612763,Memphis,Grizzlies,MEM,0041400221
203136,Ognjen,Kuzmic, 1,1610612744,Golden State,Warriors,GSW,0041400221
201575,Brandon,Rush, 4,1610612744,Golden State,Warriors,GSW,0041400221
201948,Austin,Daye, 3,1610612737,Atlanta,Hawks,ATL,0041400201
200757,Thabo,Sefolosha,25,1610612737,Atlanta,Hawks,ATL,0041400201
201971,DeJuan,Blair,45,1610612764,Washington,Wizards,WAS,0041400201
101198,Will,Bynum, 1,1610612764,Washington,Wizards,WAS,0041400201
203946,Cameron,Bairstow,41,1610612741,Chicago,Bulls,CHI,0041400211
201567,Kevin,Love, 0,1610612739,Cleveland,Cavaliers,CLE,0041400211
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0041400211
203912,C.J.,Wilcox,30,1610612746,Los Angeles,Clippers,LAC,0041400231
101108,Chris,Paul, 3,1610612746,Los Angeles,Clippers,LAC,0041400231
201976,Patrick,Beverley, 2,1610612745,Houston,Rockets,HOU,0041400231
202700,Donatas,Motiejunas,20,1610612745,Houston,Rockets,HOU,0041400231
203893,Russ,Smith, 2,1610612763,Memphis,Grizzlies,MEM,0041400222
203950,Jarnell,Stokes, 1,1610612763,Memphis,Grizzlies,MEM,0041400222
203136,Ognjen,Kuzmic, 1,1610612744,Golden State,Warriors,GSW,0041400222
201575,Brandon,Rush, 4,1610612744,Golden State,Warriors,GSW,0041400222
201948,Austin,Daye, 3,1610612737,Atlanta,Hawks,ATL,0041400202
200757,Thabo,Sefolosha,25,1610612737,Atlanta,Hawks,ATL,0041400202
202322,John,Wall, 2,1610612764,Washington,Wizards,WAS,0041400202
201971,DeJuan,Blair,45,1610612764,Washington,Wizards,WAS,0041400202
203946,Cameron,Bairstow,41,1610612741,Chicago,Bulls,CHI,0041400212
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0041400212
201567,Kevin,Love, 0,1610612739,Cleveland,Cavaliers,CLE,0041400212
101108,Chris,Paul, 3,1610612746,Los Angeles,Clippers,LAC,0041400232
203912,C.J.,Wilcox,30,1610612746,Los Angeles,Clippers,LAC,0041400232
202700,Donatas,Motiejunas,20,1610612745,Houston,Rockets,HOU,0041400232
201976,Patrick,Beverley, 2,1610612745,Houston,Rockets,HOU,0041400232
203912,C.J.,Wilcox,30,1610612746,Los Angeles,Clippers,LAC,0041400233
202706,Jordan,Hamilton, 1,1610612746,Los Angeles,Clippers,LAC,0041400233
201976,Patrick,Beverley, 2,1610612745,Houston,Rockets,HOU,0041400233
202700,Donatas,Motiejunas,20,1610612745,Houston,Rockets,HOU,0041400233
203946,Cameron,Bairstow,41,1610612741,Chicago,Bulls,CHI,0041400213
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0041400213
201567,Kevin,Love, 0,1610612739,Cleveland,Cavaliers,CLE,0041400213
203950,Jarnell,Stokes, 1,1610612763,Memphis,Grizzlies,MEM,0041400223
203893,Russ,Smith, 2,1610612763,Memphis,Grizzlies,MEM,0041400223
203136,Ognjen,Kuzmic, 1,1610612744,Golden State,Warriors,GSW,0041400223
201575,Brandon,Rush, 4,1610612744,Golden State,Warriors,GSW,0041400223
201948,Austin,Daye, 3,1610612737,Atlanta,Hawks,ATL,0041400203
200757,Thabo,Sefolosha,25,1610612737,Atlanta,Hawks,ATL,0041400203
201971,DeJuan,Blair,45,1610612764,Washington,Wizards,WAS,0041400203
202322,John,Wall, 2,1610612764,Washington,Wizards,WAS,0041400203
202706,Jordan,Hamilton, 1,1610612746,Los Angeles,Clippers,LAC,0041400234
203912,C.J.,Wilcox,30,1610612746,Los Angeles,Clippers,LAC,0041400234
202700,Donatas,Motiejunas,20,1610612745,Houston,Rockets,HOU,0041400234
201976,Patrick,Beverley, 2,1610612745,Houston,Rockets,HOU,0041400234
2200,Pau,Gasol,16,1610612741,Chicago,Bulls,CHI,0041400214
201567,Kevin,Love, 0,1610612739,Cleveland,Cavaliers,CLE,0041400214
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0041400214
203950,Jarnell,Stokes, 1,1610612763,Memphis,Grizzlies,MEM,0041400224
203893,Russ,Smith, 2,1610612763,Memphis,Grizzlies,MEM,0041400224
203136,Ognjen,Kuzmic, 1,1610612744,Golden State,Warriors,GSW,0041400224
201578,Marreese,Speights, 5,1610612744,Golden State,Warriors,GSW,0041400224
200757,Thabo,Sefolosha,25,1610612737,Atlanta,Hawks,ATL,0041400204
201948,Austin,Daye, 3,1610612737,Atlanta,Hawks,ATL,0041400204
202322,John,Wall, 2,1610612764,Washington,Wizards,WAS,0041400204
201971,DeJuan,Blair,45,1610612764,Washington,Wizards,WAS,0041400204
2200,Pau,Gasol,16,1610612741,Chicago,Bulls,CHI,0041400215
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0041400215
201567,Kevin,Love, 0,1610612739,Cleveland,Cavaliers,CLE,0041400215
203912,C.J.,Wilcox,30,1610612746,Los Angeles,Clippers,LAC,0041400235
202706,Jordan,Hamilton, 1,1610612746,Los Angeles,Clippers,LAC,0041400235
201976,Patrick,Beverley, 2,1610612745,Houston,Rockets,HOU,0041400235
202700,Donatas,Motiejunas,20,1610612745,Houston,Rockets,HOU,0041400235
201948,Austin,Daye, 3,1610612737,Atlanta,Hawks,ATL,0041400205
200757,Thabo,Sefolosha,25,1610612737,Atlanta,Hawks,ATL,0041400205
101110,Martell,Webster, 9,1610612764,Washington,Wizards,WAS,0041400205
201971,DeJuan,Blair,45,1610612764,Washington,Wizards,WAS,0041400205
2754,Tony,Allen, 9,1610612763,Memphis,Grizzlies,MEM,0041400225
203950,Jarnell,Stokes, 1,1610612763,Memphis,Grizzlies,MEM,0041400225
203136,Ognjen,Kuzmic, 1,1610612744,Golden State,Warriors,GSW,0041400225
201578,Marreese,Speights, 5,1610612744,Golden State,Warriors,GSW,0041400225
203946,Cameron,Bairstow,41,1610612741,Chicago,Bulls,CHI,0041400216
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0041400216
201567,Kevin,Love, 0,1610612739,Cleveland,Cavaliers,CLE,0041400216
202706,Jordan,Hamilton, 1,1610612746,Los Angeles,Clippers,LAC,0041400236
203912,C.J.,Wilcox,30,1610612746,Los Angeles,Clippers,LAC,0041400236
202700,Donatas,Motiejunas,20,1610612745,Houston,Rockets,HOU,0041400236
201976,Patrick,Beverley, 2,1610612745,Houston,Rockets,HOU,0041400236
200757,Thabo,Sefolosha,25,1610612737,Atlanta,Hawks,ATL,0041400206
201948,Austin,Daye, 3,1610612737,Atlanta,Hawks,ATL,0041400206
101110,Martell,Webster, 9,1610612764,Washington,Wizards,WAS,0041400206
201971,DeJuan,Blair,45,1610612764,Washington,Wizards,WAS,0041400206
203950,Jarnell,Stokes, 1,1610612763,Memphis,Grizzlies,MEM,0041400226
203893,Russ,Smith, 2,1610612763,Memphis,Grizzlies,MEM,0041400226
203136,Ognjen,Kuzmic, 1,1610612744,Golden State,Warriors,GSW,0041400226
201578,Marreese,Speights, 5,1610612744,Golden State,Warriors,GSW,0041400226
203912,C.J.,Wilcox,30,1610612746,Los Angeles,Clippers,LAC,0041400237
202706,Jordan,Hamilton, 1,1610612746,Los Angeles,Clippers,LAC,0041400237
201976,Patrick,Beverley, 2,1610612745,Houston,Rockets,HOU,0041400237
202700,Donatas,Motiejunas,20,1610612745,Houston,Rockets,HOU,0041400237
201976,Patrick,Beverley, 2,1610612745,Houston,Rockets,HOU,0041400311
202700,Donatas,Motiejunas,20,1610612745,Houston,Rockets,HOU,0041400311
203136,Ognjen,Kuzmic, 1,1610612744,Golden State,Warriors,GSW,0041400311
201578,Marreese,Speights, 5,1610612744,Golden State,Warriors,GSW,0041400311
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0041400301
201567,Kevin,Love, 0,1610612739,Cleveland,Cavaliers,CLE,0041400301
200757,Thabo,Sefolosha,25,1610612737,Atlanta,Hawks,ATL,0041400301
201948,Austin,Daye, 3,1610612737,Atlanta,Hawks,ATL,0041400301
201976,Patrick,Beverley, 2,1610612745,Houston,Rockets,HOU,0041400312
202700,Donatas,Motiejunas,20,1610612745,Houston,Rockets,HOU,0041400312
203136,Ognjen,Kuzmic, 1,1610612744,Golden State,Warriors,GSW,0041400312
201578,Marreese,Speights, 5,1610612744,Golden State,Warriors,GSW,0041400312
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0041400302
201567,Kevin,Love, 0,1610612739,Cleveland,Cavaliers,CLE,0041400302
200757,Thabo,Sefolosha,25,1610612737,Atlanta,Hawks,ATL,0041400302
201948,Austin,Daye, 3,1610612737,Atlanta,Hawks,ATL,0041400302
202700,Donatas,Motiejunas,20,1610612745,Houston,Rockets,HOU,0041400313
201976,Patrick,Beverley, 2,1610612745,Houston,Rockets,HOU,0041400313
203136,Ognjen,Kuzmic, 1,1610612744,Golden State,Warriors,GSW,0041400313
201578,Marreese,Speights, 5,1610612744,Golden State,Warriors,GSW,0041400313
201567,Kevin,Love, 0,1610612739,Cleveland,Cavaliers,CLE,0041400303
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0041400303
2594,Kyle,Korver,26,1610612737,Atlanta,Hawks,ATL,0041400303
200757,Thabo,Sefolosha,25,1610612737,Atlanta,Hawks,ATL,0041400303
201976,Patrick,Beverley, 2,1610612745,Houston,Rockets,HOU,0041400314
202700,Donatas,Motiejunas,20,1610612745,Houston,Rockets,HOU,0041400314
201578,Marreese,Speights, 5,1610612744,Golden State,Warriors,GSW,0041400314
203136,Ognjen,Kuzmic, 1,1610612744,Golden State,Warriors,GSW,0041400314
201976,Patrick,Beverley, 2,1610612745,Houston,Rockets,HOU,0041400315
202700,Donatas,Motiejunas,20,1610612745,Houston,Rockets,HOU,0041400315
203136,Ognjen,Kuzmic, 1,1610612744,Golden State,Warriors,GSW,0041400315
201578,Marreese,Speights, 5,1610612744,Golden State,Warriors,GSW,0041400315
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0041400401
201567,Kevin,Love, 0,1610612739,Cleveland,Cavaliers,CLE,0041400401
201575,Brandon,Rush, 4,1610612744,Golden State,Warriors,GSW,0041400401
203136,Ognjen,Kuzmic, 1,1610612744,Golden State,Warriors,GSW,0041400401
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0041400402
201567,Kevin,Love, 0,1610612739,Cleveland,Cavaliers,CLE,0041400402
203136,Ognjen,Kuzmic, 1,1610612744,Golden State,Warriors,GSW,0041400402
201575,Brandon,Rush, 4,1610612744,Golden State,Warriors,GSW,0041400402
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0041400403
201567,Kevin,Love, 0,1610612739,Cleveland,Cavaliers,CLE,0041400403
203136,Ognjen,Kuzmic, 1,1610612744,Golden State,Warriors,GSW,0041400403
201575,Brandon,Rush, 4,1610612744,Golden State,Warriors,GSW,0041400403
201567,Kevin,Love, 0,1610612739,Cleveland,Cavaliers,CLE,0041400404
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0041400404
201575,Brandon,Rush, 4,1610612744,Golden State,Warriors,GSW,0041400404
203136,Ognjen,Kuzmic, 1,1610612744,Golden State,Warriors,GSW,0041400404
201567,Kevin,Love, 0,1610612739,Cleveland,Cavaliers,CLE,0041400405
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0041400405
203136,Ognjen,Kuzmic, 1,1610612744,Golden State,Warriors,GSW,0041400405
201575,Brandon,Rush, 4,1610612744,Golden State,Warriors,GSW,0041400405
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0041400406
201567,Kevin,Love, 0,1610612739,Cleveland,Cavaliers,CLE,0041400406
203136,Ognjen,Kuzmic, 1,1610612744,Golden State,Warriors,GSW,0041400406
203200,Justin,Holiday, 7,1610612744,Golden State,Warriors,GSW,0041400406
1626155,Sam,Dekker, 7,1610612745,Houston,Rockets,HOU,0041500141
203093,Terrence,Jones, 6,1610612745,Houston,Rockets,HOU,0041500141
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500141
203949,James Michael,McAdoo,20,1610612744,Golden State,Warriors,GSW,0041500141
1626176,Rakeem,Christmas,25,1610612754,Indiana,Pacers,IND,0041500111
203963,Shayne,Whittington,42,1610612754,Indiana,Pacers,IND,0041500111
203512,Lucas,Nogueira,92,1610612761,Toronto,Raptors,TOR,0041500111
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041500111
203923,James,Young,13,1610612738,Boston,Celtics,BOS,0041500131
204066,John,Holland,30,1610612738,Boston,Celtics,BOS,0041500131
201168,Tiago,Splitter,11,1610612737,Atlanta,Hawks,ATL,0041500131
204002,Edy,Tavares,22,1610612737,Atlanta,Hawks,ATL,0041500131
202718,Chandler,Parsons,25,1610612742,Dallas,Mavericks,DAL,0041500161
202379,Jeremy,Evans,21,1610612742,Dallas,Mavericks,DAL,0041500161
1626166,Cameron,Payne,22,1610612760,Oklahoma City,Thunder,OKC,0041500161
203956,Mitch,McGary,33,1610612760,Oklahoma City,Thunder,OKC,0041500161
204020,Tyler,Johnson, 8,1610612748,Miami,Heat,MIA,0041500121
2547,Chris,Bosh, 1,1610612748,Miami,Heat,MIA,0041500121
203077,Michael,Kidd-Gilchrist,14,1610612766,Charlotte,Hornets,CHA,0041500121
1626151,Aaron,Harrison, 9,1610612766,Charlotte,Hornets,CHA,0041500121
1626183,Branden,Dawson,22,1610612746,LA,Clippers,LAC,0041500171
203912,C.J.,Wilcox,30,1610612746,LA,Clippers,LAC,0041500171
1626146,Cliff,Alexander,34,1610612757,Portland,Trail Blazers,POR,0041500171
203086,Meyers,Leonard,11,1610612757,Portland,Trail Blazers,POR,0041500171
203919,Jordan,Adams, 3,1610612763,Memphis,Grizzlies,MEM,0041500151
201188,Marc,Gasol,33,1610612763,Memphis,Grizzlies,MEM,0041500151
2588,Matt,Bonner,15,1610612759,San Antonio,Spurs,SAS,0041500151
1889,Andre,Miller,24,1610612759,San Antonio,Spurs,SAS,0041500151
2590,Mo,Williams,52,1610612739,Cleveland,Cavaliers,CLE,0041500101
201619,Sasha,Kaun,14,1610612739,Cleveland,Cavaliers,CLE,0041500101
1626199,Darrun,Hilliard, 6,1610612765,Detroit,Pistons,DET,0041500101
203485,Lorenzo,Brown,17,1610612765,Detroit,Pistons,DET,0041500101
202726,Andrew,Goudelock, 0,1610612745,Houston,Rockets,HOU,0041500142
1626155,Sam,Dekker, 7,1610612745,Houston,Rockets,HOU,0041500142
201939,Stephen,Curry,30,1610612744,Golden State,Warriors,GSW,0041500142
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500142
203963,Shayne,Whittington,42,1610612754,Indiana,Pacers,IND,0041500112
1626176,Rakeem,Christmas,25,1610612754,Indiana,Pacers,IND,0041500112
203512,Lucas,Nogueira,92,1610612761,Toronto,Raptors,TOR,0041500112
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041500112
202718,Chandler,Parsons,25,1610612742,Dallas,Mavericks,DAL,0041500162
202379,Jeremy,Evans,21,1610612742,Dallas,Mavericks,DAL,0041500162
1737,Nazr,Mohammed,13,1610612760,Oklahoma City,Thunder,OKC,0041500162
203956,Mitch,McGary,33,1610612760,Oklahoma City,Thunder,OKC,0041500162
201188,Marc,Gasol,33,1610612763,Memphis,Grizzlies,MEM,0041500152
203919,Jordan,Adams, 3,1610612763,Memphis,Grizzlies,MEM,0041500152
203613,Jonathon,Simmons,17,1610612759,San Antonio,Spurs,SAS,0041500152
2588,Matt,Bonner,15,1610612759,San Antonio,Spurs,SAS,0041500152
202340,Avery,Bradley, 0,1610612738,Boston,Celtics,BOS,0041500132
203482,Kelly,Olynyk,41,1610612738,Boston,Celtics,BOS,0041500132
204002,Edy,Tavares,22,1610612737,Atlanta,Hawks,ATL,0041500132
201168,Tiago,Splitter,11,1610612737,Atlanta,Hawks,ATL,0041500132
2590,Mo,Williams,52,1610612739,Cleveland,Cavaliers,CLE,0041500102
201619,Sasha,Kaun,14,1610612739,Cleveland,Cavaliers,CLE,0041500102
1626199,Darrun,Hilliard, 6,1610612765,Detroit,Pistons,DET,0041500102
203485,Lorenzo,Brown,17,1610612765,Detroit,Pistons,DET,0041500102
204020,Tyler,Johnson, 8,1610612748,Miami,Heat,MIA,0041500122
2547,Chris,Bosh, 1,1610612748,Miami,Heat,MIA,0041500122
203077,Michael,Kidd-Gilchrist,14,1610612766,Charlotte,Hornets,CHA,0041500122
1626151,Aaron,Harrison, 9,1610612766,Charlotte,Hornets,CHA,0041500122
203912,C.J.,Wilcox,30,1610612746,LA,Clippers,LAC,0041500172
1626183,Branden,Dawson,22,1610612746,LA,Clippers,LAC,0041500172
1626146,Cliff,Alexander,34,1610612757,Portland,Trail Blazers,POR,0041500172
203086,Meyers,Leonard,11,1610612757,Portland,Trail Blazers,POR,0041500172
1626176,Rakeem,Christmas,25,1610612754,Indiana,Pacers,IND,0041500113
203963,Shayne,Whittington,42,1610612754,Indiana,Pacers,IND,0041500113
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041500113
203512,Lucas,Nogueira,92,1610612761,Toronto,Raptors,TOR,0041500113
1626155,Sam,Dekker, 7,1610612745,Houston,Rockets,HOU,0041500143
202726,Andrew,Goudelock, 0,1610612745,Houston,Rockets,HOU,0041500143
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500143
201939,Stephen,Curry,30,1610612744,Golden State,Warriors,GSW,0041500143
202379,Jeremy,Evans,21,1610612742,Dallas,Mavericks,DAL,0041500163
202718,Chandler,Parsons,25,1610612742,Dallas,Mavericks,DAL,0041500163
203956,Mitch,McGary,33,1610612760,Oklahoma City,Thunder,OKC,0041500163
1737,Nazr,Mohammed,13,1610612760,Oklahoma City,Thunder,OKC,0041500163
201619,Sasha,Kaun,14,1610612739,Cleveland,Cavaliers,CLE,0041500103
203895,Jordan,McRae,12,1610612739,Cleveland,Cavaliers,CLE,0041500103
203485,Lorenzo,Brown,17,1610612765,Detroit,Pistons,DET,0041500103
203493,Reggie,Bullock,25,1610612765,Detroit,Pistons,DET,0041500103
203919,Jordan,Adams, 3,1610612763,Memphis,Grizzlies,MEM,0041500153
201188,Marc,Gasol,33,1610612763,Memphis,Grizzlies,MEM,0041500153
