GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_DATE_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME_X,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_Y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0040100317,42001,1610612747,LAL,Los Angeles Lakers,2002-06-02,LAL @ SAC,W,265,39,94,0.415,7,17,0.412,27,33,0.818,15,37,52,24,5,4,13,25,112,6,0,1610612758,SAC,Sacramento Kings,2002-06-02,SAC vs. LAL,L,265,44,97,0.454,2,20,0.1,16,30,0.533,15,36,51,25,5,4,14,30,106,-6,0,2002-06-02T00:00:00,1.0,3,Final,20020602/LALSAC,1610612758,1610612747,2001,5,,,Q5  - ,1,Sacramento,50,23,6,9,18,15,0,14,17,11,Los Angeles,50,16,9,7,19,16,1,13,8,7,00,"SUNDAY, JUNE 2, 2002",17317,2:60,Sacramento,Kings,3-4,21,33,20,26,6,0,0,0,,,,,,,106.0,Los Angeles,Lakers,4-3,22,30,21,27,12,0,0,0,,,,,,,0040100316,2002-05-31T00:00:00,1610612758,Sacramento,Kings,SAC,102.0,1610612747,Los Angeles,Lakers,LAL,106.0,3.0,4.0,L.A. Lakers,0.0,0.0,0.0,0.0,0.0
0040100401,42001,1610612751,NJN,New Jersey Nets,2002-06-05,NJN @ LAL,L,240,37,94,0.394,5,16,0.313,15,26,0.577,21,24,45,19,9,4,11,29,94,-5,0,1610612747,LAL,Los Angeles Lakers,2002-06-05,LAL vs. NJN,W,240,33,72,0.458,1,10,0.1,32,45,0.711,17,33,50,21,8,8,16,20,99,5,0,2002-06-05T00:00:00,1.0,3,Final,20020605/NJNLAL,1610612747,1610612751,2001,4,,ESPN3D,Q4  - ESPN3D,1,Los Angeles,48,15,4,23,1,2,0,16,10,24,New Jersey,36,25,16,2,1,2,0,11,15,11,00,"WEDNESDAY, JUNE 5, 2002",18997,2:40,Los Angeles,Lakers,1-0,29,19,24,27,0,0,0,0,,,,,,,99.0,New Jersey,Nets,0-1,14,22,27,31,0,0,0,0,,,,,,,0020101069,2002-04-03T00:00:00,1610612747,Los Angeles,Lakers,LAL,92.0,1610612751,New Jersey,Nets,NJN,94.0,4.0,0.0,L.A. Lakers,0.0,0.0,0.0,0.0,0.0
0040100402,42001,1610612751,NJN,New Jersey Nets,2002-06-07,NJN @ LAL,L,240,30,86,0.349,6,22,0.273,17,27,0.63,20,23,43,18,11,5,13,27,83,-23,0,1610612747,LAL,Los Angeles Lakers,2002-06-07,LAL vs. NJN,W,240,39,78,0.5,9,16,0.563,19,24,0.792,12,35,47,26,6,7,16,21,106,23,0,2002-06-07T00:00:00,1.0,3,Final,20020607/NJNLAL,1610612747,1610612751,2001,4,,ESPN3D,Q4  - ESPN3D,1,Los Angeles,48,16,16,23,0,0,0,16,9,20,New Jersey,28,20,10,0,0,0,0,13,11,13,00,"FRIDAY, JUNE 7, 2002",18997,2:29,Los Angeles,Lakers,2-0,27,22,28,29,0,0,0,0,,,,,,,106.0,New Jersey,Nets,0-2,21,22,18,22,0,0,0,0,,,,,,,0040100401,2002-06-05T00:00:00,1610612747,Los Angeles,Lakers,LAL,99.0,1610612751,New Jersey,Nets,NJN,94.0,4.0,0.0,L.A. Lakers,0.0,0.0,0.0,0.0,0.0
0040100403,42001,1610612747,LAL,Los Angeles Lakers,2002-06-09,LAL @ NJN,W,240,37,68,0.544,8,16,0.5,24,35,0.686,7,33,40,17,7,10,19,22,106,3,0,1610612751,NJN,New Jersey Nets,2002-06-09,NJN vs. LAL,L,240,43,83,0.518,3,12,0.25,14,19,0.737,5,22,27,22,13,5,13,27,103,-3,0,2002-06-09T00:00:00,1.0,3,Final,20020609/LALNJN,1610612751,1610612747,2001,4,,ESPN3D,Q4  - ESPN3D,1,New Jersey,52,5,9,7,7,2,0,13,9,15,Los Angeles,38,14,6,14,7,2,0,19,11,25,00,"SUNDAY, JUNE 9, 2002",19215,2:38,New Jersey,Nets,0-3,23,23,32,25,0,0,0,0,,,,,,,103.0,Los Angeles,Lakers,3-0,31,21,26,28,0,0,0,0,,,,,,,0040100402,2002-06-07T00:00:00,1610612751,New Jersey,Nets,NJN,83.0,1610612747,Los Angeles,Lakers,LAL,106.0,0.0,4.0,L.A. Lakers,0.0,0.0,0.0,0.0,0.0
0040100404,42001,1610612747,LAL,Los Angeles Lakers,2002-06-12,LAL @ NJN,W,240,37,71,0.521,11,19,0.579,28,37,0.757,7,32,39,28,7,3,10,15,113,6,0,1610612751,NJN,New Jersey Nets,2002-06-12,NJN vs. LAL,L,240,45,92,0.489,4,9,0.444,13,16,0.813,14,27,41,27,5,4,8,22,107,-6,0,2002-06-12T00:00:00,1.0,3,Final,20020612/LALNJN,1610612751,1610612747,2001,4,,ESPN3D,Q4  - ESPN3D,1,New Jersey,48,19,7,11,10,16,0,8,8,11,Los Angeles,36,6,2,9,10,16,1,10,5,14,00,"WEDNESDAY, JUNE 12, 2002",19296,2:25,New Jersey,Nets,0-4,34,23,23,27,0,0,0,0,,,,,,,107.0,Los Angeles,Lakers,4-0,27,31,26,29,0,0,0,0,,,,,,,0040100403,2002-06-09T00:00:00,1610612751,New Jersey,Nets,NJN,103.0,1610612747,Los Angeles,Lakers,LAL,106.0,0.0,4.0,L.A. Lakers,0.0,0.0,0.0,0.0,0.0
0040200151,42002,1610612762,UTA,Utah Jazz,2003-04-19,UTA @ SAC,L,240,37,79,0.468,1,8,0.125,15,19,0.789,13,24,37,22,8,5,17,32,90,-6,0,1610612758,SAC,Sacramento Kings,2003-04-19,SAC vs. UTA,W,240,29,69,0.42,8,12,0.667,30,37,0.811,13,25,38,20,10,6,15,17,96,6,0,2003-04-19T00:00:00,4.0,3,Final,20030419/UTASAC,1610612758,1610612762,2002,4,,,Q4  - ,1,Sacramento,26,15,17,10,1,4,1,,,14,Utah,44,21,5,9,1,4,1,,,19,00,"SATURDAY, APRIL 19, 2003",17317,2:31,Sacramento,Kings,1-0,19,19,23,35,0,0,0,0,,,,,,,96.0,Utah,Jazz,0-1,25,8,21,36,0,0,0,0,,,,,,,0020201186,2003-04-16T00:00:00,1610612758,Sacramento,Kings,SAC,95.0,1610612762,Utah,Jazz,UTA,84.0,4.0,1.0,Sacramento,0.0,0.0,0.0,0.0,0.0
0040200141,42002,1610612756,PHX,Phoenix Suns,2003-04-19,PHX @ SAS,W,265,35,82,0.427,6,16,0.375,20,25,0.8,10,33,43,13,8,6,16,33,96,1,0,1610612759,SAS,San Antonio Spurs,2003-04-19,SAS vs. PHX,L,265,32,80,0.4,5,24,0.208,26,41,0.634,19,28,47,26,10,6,15,22,95,-1,0,2003-04-19T00:00:00,3.0,3,Final,20030419/PHXSAS,1610612759,1610612756,2002,5,,,Q5  - ,1,San Antonio,44,13,8,12,7,7,1,,,11,Phoenix,44,20,8,4,8,7,1,,,18,00,"SATURDAY, APRIL 19, 2003",19217,3:07,San Antonio,Spurs,0-1,23,17,23,24,8,0,0,0,,,,,,,95.0,Phoenix,Suns,1-0,16,19,25,27,9,0,0,0,,,,,,,0020201163,2003-04-13T00:00:00,1610612759,San Antonio,Spurs,SAS,85.0,1610612756,Phoenix,Suns,PHX,92.0,4.0,2.0,San Antonio,0.0,0.0,0.0,0.0,0.0
0040200111,42002,1610612749,MIL,Milwaukee Bucks,2003-04-19,MIL @ NJN,L,240,40,78,0.513,10,17,0.588,6,12,0.5,7,21,28,25,10,6,14,18,96,-13,0,1610612751,NJN,New Jersey Nets,2003-04-19,NJN vs. MIL,W,240,45,83,0.542,6,15,0.4,13,18,0.722,16,32,48,30,7,3,17,18,109,13,0,2003-04-19T00:00:00,1.0,3,Final,20030419/MILNJN,1610612751,1610612749,2002,4,,,Q4  - ,1,New Jersey,56,21,21,31,0,0,0,,,22,Milwaukee,28,5,5,0,0,0,1,,,18,00,"SATURDAY, APRIL 19, 2003",16102,2:12,New Jersey,Nets,1-0,29,26,34,20,0,0,0,0,,,,,,,109.0,Milwaukee,Bucks,0-1,20,15,25,36,0,0,0,0,,,,,,,0020200974,2003-03-19T00:00:00,1610612751,New Jersey,Nets,NJN,85.0,1610612749,Milwaukee,Bucks,MIL,104.0,4.0,2.0,New Jersey,0.0,0.0,0.0,0.0,0.0
0040200161,42002,1610612757,POR,Portland Trail Blazers,2003-04-19,POR @ DAL,L,240,35,82,0.427,5,18,0.278,11,21,0.524,17,31,48,17,8,1,12,25,86,-10,0,1610612742,DAL,Dallas Mavericks,2003-04-19,DAL vs. POR,W,240,34,73,0.466,8,18,0.444,20,24,0.833,7,33,40,18,3,9,10,16,96,10,0,2003-04-19T00:00:00,5.0,3,Final,20030419/PORDAL,1610612742,1610612757,2002,4,,,Q4  - ,1,Dallas,32,8,8,10,8,6,0,,,12,Portland,38,20,13,13,8,6,0,,,16,00,"SATURDAY, APRIL 19, 2003",20336,2:30,Dallas,Mavericks,1-0,23,19,28,26,0,0,0,0,,,,,,,96.0,Portland,Trail Blazers,0-1,21,31,12,22,0,0,0,0,,,,,,,0020201047,2003-03-28T00:00:00,1610612742,Dallas,Mavericks,DAL,95.0,1610612757,Portland,Trail Blazers,POR,112.0,4.0,3.0,Dallas,0.0,0.0,0.0,0.0,0.0
0040200121,42002,1610612738,BOS,Boston Celtics,2003-04-19,BOS @ IND,W,240,34,78,0.436,9,23,0.391,26,28,0.929,9,30,39,21,7,4,10,27,103,3,0,1610612754,IND,Indiana Pacers,2003-04-19,IND vs. BOS,L,240,32,72,0.444,5,21,0.238,31,40,0.775,11,30,41,24,7,4,15,28,100,-3,0,2003-04-19T00:00:00,2.0,3,Final,20030419/BOSIND,1610612754,1610612738,2002,4,,,Q4  - ,1,Indiana,28,22,20,16,7,5,1,,,21,Boston,34,13,11,4,7,5,0,,,18,00,"SATURDAY, APRIL 19, 2003",16380,2:44,Indiana,Pacers,0-1,29,29,21,21,0,0,0,0,,,,,,,100.0,Boston,Celtics,1-0,26,26,17,34,0,0,0,0,,,,,,,0020200973,2003-03-19T00:00:00,1610612754,Indiana,Pacers,IND,102.0,1610612738,Boston,Celtics,BOS,72.0,2.0,4.0,Boston,0.0,0.0,0.0,0.0,0.0
0040200101,42002,1610612753,ORL,Orlando Magic,2003-04-20,ORL @ DET,W,240,36,76,0.474,5,11,0.455,22,25,0.88,8,36,44,18,3,6,11,35,99,5,0,1610612765,DET,Detroit Pistons,2003-04-20,DET vs. ORL,L,240,24,76,0.316,6,22,0.273,40,47,0.851,9,34,43,15,8,3,8,20,94,-5,0,2003-04-20T00:00:00,1.0,3,Final,20030420/ORLDET,1610612765,1610612753,2002,4,,,Q4  - ,1,Detroit,22,13,9,2,1,8,0,,,9,Orlando,32,5,5,12,1,8,0,,,12,00,"SUNDAY, APRIL 20, 2003",21261,2:44,Detroit,Pistons,0-1,19,21,32,22,0,0,0,0,,,,,,,94.0,Orlando,Magic,1-0,24,25,27,23,0,0,0,0,,,,,,,0020200730,2003-02-13T00:00:00,1610612765,Detroit,Pistons,DET,98.0,1610612753,Orlando,Magic,ORL,88.0,4.0,3.0,Detroit,0.0,0.0,0.0,0.0,0.0
0040200131,42002,1610612740,NOH,New Orleans Hornets,2003-04-20,NOH @ PHI,L,240,28,65,0.431,4,14,0.286,30,40,0.75,9,28,37,12,7,7,21,28,90,-8,0,1610612755,PHI,Philadelphia 76ers,2003-04-20,PHI vs. NOH,W,240,36,77,0.468,4,11,0.364,22,25,0.88,8,24,32,24,11,2,15,31,98,8,0,2003-04-20T00:00:00,2.0,3,Final,20030420/NOHPHI,1610612755,1610612740,2002,4,,,Q4  - ,1,Philadelphia,32,12,19,10,4,3,0,,,15,New Orleans,24,7,14,6,4,3,0,,,24,00,"SUNDAY, APRIL 20, 2003",19711,2:39,Philadelphia,76ers,1-0,27,22,21,28,0,0,0,0,,,,,,,98.0,New Orleans,Hornets,0-1,20,24,24,22,0,0,0,0,,,,,,,0020201161,2003-04-13T00:00:00,1610612755,Philadelphia,76ers,PHI,89.0,1610612740,New Orleans,Hornets,NOH,94.0,4.0,2.0,Philadelphia,0.0,0.0,0.0,0.0,0.0
0040200171,42002,1610612747,LAL,Los Angeles Lakers,2003-04-20,LAL @ MIN,W,240,44,80,0.55,10,19,0.526,19,24,0.792,8,27,35,30,6,7,10,21,117,19,0,1610612750,MIN,Minnesota Timberwolves,2003-04-20,MIN vs. LAL,L,240,38,76,0.5,1,5,0.2,21,27,0.778,8,26,34,20,6,3,11,20,98,-19,0,2003-04-20T00:00:00,3.0,3,Final,20030420/LALMIN,1610612750,1610612747,2002,4,,,Q4  - ,1,Minnesota,38,13,7,0,0,0,0,,,12,Los Angeles,46,13,6,21,0,0,1,,,13,00,"SUNDAY, APRIL 20, 2003",17097,2:18,Minnesota,Timberwolves,0-1,23,29,24,22,0,0,0,0,,,,,,,98.0,Los Angeles,Lakers,1-0,39,27,22,29,0,0,0,0,,,,,,,0020200938,2003-03-14T00:00:00,1610612750,Minnesota,Timberwolves,MIN,99.0,1610612747,Los Angeles,Lakers,LAL,106.0,2.0,4.0,L.A. Lakers,0.0,0.0,0.0,0.0,0.0
0040200152,42002,1610612762,UTA,Utah Jazz,2003-04-21,UTA @ SAC,L,240,35,77,0.455,4,14,0.286,21,25,0.84,13,21,34,20,10,5,15,19,95,-13,0,1610612758,SAC,Sacramento Kings,2003-04-21,SAC vs. UTA,W,240,44,82,0.537,4,14,0.286,16,21,0.762,15,23,38,27,8,3,14,20,108,13,0,2003-04-21T00:00:00,3.0,3,Final,20030421/UTASAC,1610612758,1610612762,2002,4,,,Q4  - ,1,Sacramento,50,15,14,25,1,3,0,,,8,Utah,32,24,6,2,1,3,1,,,18,00,"MONDAY, APRIL 21, 2003",17317,2:21,Sacramento,Kings,2-0,25,32,25,26,0,0,0,0,,,,,,,108.0,Utah,Jazz,0-2,22,20,22,31,0,0,0,0,,,,,,,0040200151,2003-04-19T00:00:00,1610612758,Sacramento,Kings,SAC,96.0,1610612762,Utah,Jazz,UTA,90.0,4.0,1.0,Sacramento,0.0,0.0,0.0,0.0,0.0
0040200142,42002,1610612756,PHX,Phoenix Suns,2003-04-21,PHX @ SAS,L,240,31,84,0.369,1,17,0.059,13,18,0.722,14,37,51,13,7,6,12,25,76,-8,0,1610612759,SAS,San Antonio Spurs,2003-04-21,SAS vs. PHX,W,240,30,82,0.366,5,23,0.217,19,25,0.76,10,39,49,22,5,10,11,17,84,8,0,2003-04-21T00:00:00,2.0,3,Final,20030421/PHXSAS,1610612759,1610612756,2002,4,,,Q4  - ,1,San Antonio,32,11,12,10,7,2,1,,,4,Phoenix,20,8,6,7,7,2,0,,,10,00,"MONDAY, APRIL 21, 2003",19217,2:25,San Antonio,Spurs,1-1,16,31,16,21,0,0,0,0,,,,,,,84.0,Phoenix,Suns,1-1,23,18,21,14,0,0,0,0,,,,,,,0040200141,2003-04-19T00:00:00,1610612759,San Antonio,Spurs,SAS,95.0,1610612756,Phoenix,Suns,PHX,96.0,4.0,2.0,San Antonio,0.0,0.0,0.0,0.0,0.0
0040200122,42002,1610612738,BOS,Boston Celtics,2003-04-21,BOS @ IND,L,240,28,78,0.359,7,26,0.269,14,18,0.778,9,33,42,16,9,2,10,21,77,-12,0,1610612754,IND,Indiana Pacers,2003-04-21,IND vs. BOS,W,240,31,73,0.425,6,21,0.286,21,25,0.84,8,40,48,25,6,5,13,18,89,12,0,2003-04-21T00:00:00,1.0,3,Final,20030421/BOSIND,1610612754,1610612738,2002,4,,,Q4  - ,1,Indiana,34,5,14,18,0,2,0,,,13,Boston,28,11,16,0,0,2,1,,,8,00,"MONDAY, APRIL 21, 2003",15881,2:07,Indiana,Pacers,1-1,33,21,16,19,0,0,0,0,,,,,,,89.0,Boston,Celtics,1-1,24,24,17,12,0,0,0,0,,,,,,,0040200121,2003-04-19T00:00:00,1610612754,Indiana,Pacers,IND,100.0,1610612738,Boston,Celtics,BOS,103.0,2.0,4.0,Boston,0.0,0.0,0.0,0.0,0.0
0040200172,42002,1610612747,LAL,Los Angeles Lakers,2003-04-22,LAL @ MIN,L,240,33,91,0.363,7,25,0.28,18,22,0.818,13,22,35,23,7,4,12,31,91,-28,0,1610612750,MIN,Minnesota Timberwolves,2003-04-22,MIN vs. LAL,W,240,40,72,0.556,7,14,0.5,32,37,0.865,9,43,52,26,8,4,14,25,119,28,0,2003-04-22T00:00:00,2.0,3,Final,20030422/LALMIN,1610612750,1610612747,2002,4,,,Q4  - ,1,Minnesota,32,6,20,30,0,0,0,,,19,Los Angeles,32,16,10,0,0,0,0,,,15,00,"TUESDAY, APRIL 22, 2003",17132,2:29,Minnesota,Timberwolves,1-1,28,29,31,31,0,0,0,0,,,,,,,119.0,Los Angeles,Lakers,1-1,23,20,24,24,0,0,0,0,,,,,,,0040200171,2003-04-20T00:00:00,1610612750,Minnesota,Timberwolves,MIN,98.0,1610612747,Los Angeles,Lakers,LAL,117.0,2.0,4.0,L.A. Lakers,0.0,0.0,0.0,0.0,0.0
0040200112,42002,1610612749,MIL,Milwaukee Bucks,2003-04-22,MIL @ NJN,W,240,38,76,0.5,3,15,0.2,9,20,0.45,6,28,34,22,9,5,14,22,88,3,0,1610612751,NJN,New Jersey Nets,2003-04-22,NJN vs. MIL,L,240,32,76,0.421,3,13,0.231,18,22,0.818,11,34,45,25,4,1,18,25,85,-3,0,2003-04-22T00:00:00,1.0,3,Final,20030422/MILNJN,1610612751,1610612749,2002,4,,,Q4  - ,1,New Jersey,40,11,9,4,30,18,0,,,10,Milwaukee,34,6,15,5,30,18,0,,,11,00,"TUESDAY, APRIL 22, 2003",17633,2:26,New Jersey,Nets,1-1,26,23,20,16,0,0,0,0,,,,,,,85.0,Milwaukee,Bucks,1-1,26,23,22,17,0,0,0,0,,,,,,,0040200111,2003-04-19T00:00:00,1610612751,New Jersey,Nets,NJN,109.0,1610612749,Milwaukee,Bucks,MIL,96.0,4.0,2.0,New Jersey,0.0,0.0,0.0,0.0,0.0
0040200102,42002,1610612753,ORL,Orlando Magic,2003-04-23,ORL @ DET,L,240,27,68,0.397,4,17,0.235,19,21,0.905,5,25,30,15,7,1,15,29,77,-12,0,1610612765,DET,Detroit Pistons,2003-04-23,DET vs. ORL,W,240,31,73,0.425,4,14,0.286,23,32,0.719,12,35,47,20,7,8,16,24,89,12,0,2003-04-23T00:00:00,1.0,3,Final,20030423/ORLDET,1610612765,1610612753,2002,4,,,Q4  - ,1,Detroit,26,20,11,22,0,0,2,,,11,Orlando,28,4,12,0,0,0,0,,,18,00,"WEDNESDAY, APRIL 23, 2003",22076,2:26,Detroit,Pistons,1-1,31,23,16,19,0,0,0,0,,,,,,,89.0,Orlando,Magic,1-1,14,26,21,16,0,0,0,0,,,,,,,0040200101,2003-04-20T00:00:00,1610612765,Detroit,Pistons,DET,94.0,1610612753,Orlando,Magic,ORL,99.0,4.0,3.0,Detroit,0.0,0.0,0.0,0.0,0.0
0040200132,42002,1610612740,NOH,New Orleans Hornets,2003-04-23,NOH @ PHI,L,240,33,70,0.471,4,14,0.286,15,19,0.789,6,25,31,20,6,2,13,26,85,-5,0,1610612755,PHI,Philadelphia 76ers,2003-04-23,PHI vs. NOH,W,240,33,74,0.446,2,6,0.333,22,30,0.733,14,26,40,17,10,3,13,23,90,5,0,2003-04-23T00:00:00,2.0,3,Final,20030423/NOHPHI,1610612755,1610612740,2002,4,,,Q4  - ,1,Philadelphia,42,17,16,17,6,3,0,,,16,New Orleans,40,8,4,3,6,3,3,,,22,00,"WEDNESDAY, APRIL 23, 2003",20229,2:26,Philadelphia,76ers,2-0,27,23,26,14,0,0,0,0,,,,,,,90.0,New Orleans,Hornets,0-2,22,16,28,19,0,0,0,0,,,,,,,0040200131,2003-04-20T00:00:00,1610612755,Philadelphia,76ers,PHI,98.0,1610612740,New Orleans,Hornets,NOH,90.0,4.0,2.0,Philadelphia,0.0,0.0,0.0,0.0,0.0
0040200162,42002,1610612757,POR,Portland Trail Blazers,2003-04-23,POR @ DAL,L,240,33,70,0.471,7,16,0.438,26,37,0.703,12,26,38,15,9,2,13,20,99,-4,0,1610612742,DAL,Dallas Mavericks,2003-04-23,DAL vs. POR,W,240,38,78,0.487,12,25,0.48,15,18,0.833,10,28,38,20,8,0,14,25,103,4,0,2003-04-23T00:00:00,3.0,3,Final,20030423/PORDAL,1610612742,1610612757,2002,4,,,Q4  - ,1,Dallas,34,17,17,10,17,10,0,,,17,Portland,34,14,11,3,17,10,0,,,20,00,"WEDNESDAY, APRIL 23, 2003",20356,2:34,Dallas,Mavericks,2-0,23,25,24,31,0,0,0,0,,,,,,,103.0,Portland,Trail Blazers,0-2,19,23,29,28,0,0,0,0,,,,,,,0040200161,2003-04-19T00:00:00,1610612742,Dallas,Mavericks,DAL,96.0,1610612757,Portland,Trail Blazers,POR,86.0,4.0,3.0,Dallas,0.0,0.0,0.0,0.0,0.0
0040200173,42002,1610612750,MIN,Minnesota Timberwolves,2003-04-24,MIN @ LAL,W,265,43,91,0.473,4,14,0.286,24,26,0.923,8,39,47,23,12,7,17,35,114,4,0,1610612747,LAL,Los Angeles Lakers,2003-04-24,LAL vs. MIN,L,265,39,98,0.398,10,26,0.385,22,36,0.611,15,35,50,24,9,7,18,27,110,-4,0,2003-04-24T00:00:00,3.0,3,Final,20030424/MINLAL,1610612747,1610612750,2002,5,,,Q5  - ,1,Los Angeles,42,23,9,6,12,15,0,,,26,Minnesota,36,17,10,13,12,15,3,,,19,00,"THURSDAY, APRIL 24, 2003",18997,3:16,Los Angeles,Lakers,1-2,24,22,25,30,9,0,0,0,,,,,,,110.0,Minnesota,Timberwolves,2-1,29,23,28,21,13,0,0,0,,,,,,,0040200172,2003-04-22T00:00:00,1610612747,Los Angeles,Lakers,LAL,91.0,1610612750,Minnesota,Timberwolves,MIN,119.0,4.0,2.0,L.A. Lakers,0.0,0.0,0.0,0.0,0.0
0040200113,42002,1610612751,NJN,New Jersey Nets,2003-04-24,NJN @ MIL,W,240,36,79,0.456,8,18,0.444,23,28,0.821,11,29,40,23,4,3,16,28,103,2,0,1610612749,MIL,Milwaukee Bucks,2003-04-24,MIL vs. NJN,L,240,35,83,0.422,6,19,0.316,25,29,0.862,9,29,38,20,8,2,10,28,101,-2,0,2003-04-24T00:00:00,1.0,3,Final,20030424/NJNMIL,1610612749,1610612751,2002,4,,,Q4  - ,1,Milwaukee,40,17,16,4,1,2,3,,,19,New Jersey,36,10,12,19,1,2,1,,,20,00,"THURSDAY, APRIL 24, 2003",17539,2:28,Milwaukee,Bucks,1-2,20,19,32,30,0,0,0,0,,,,,,,101.0,New Jersey,Nets,2-1,30,24,25,24,0,0,0,0,,,,,,,0040200112,2003-04-22T00:00:00,1610612749,Milwaukee,Bucks,MIL,88.0,1610612751,New Jersey,Nets,NJN,85.0,2.0,4.0,New Jersey,0.0,0.0,0.0,0.0,0.0
0040200123,42002,1610612754,IND,Indiana Pacers,2003-04-24,IND @ BOS,L,240,26,80,0.325,4,13,0.308,27,36,0.75,14,33,47,19,8,5,14,22,83,-18,0,1610612738,BOS,Boston Celtics,2003-04-24,BOS vs. IND,W,240,34,75,0.453,9,23,0.391,24,28,0.857,5,37,42,25,7,3,14,28,101,18,0,2003-04-24T00:00:00,2.0,3,Final,20030424/INDBOS,1610612738,1610612754,2002,4,,,Q4  - ,1,Boston,32,6,5,24,4,0,2,,,9,Indiana,20,11,8,1,4,0,0,,,17,00,"THURSDAY, APRIL 24, 2003",18624,2:28,Boston,Celtics,2-1,31,17,27,26,0,0,0,0,,,,,,,101.0,Indiana,Pacers,1-2,15,29,14,25,0,0,0,0,,,,,,,0040200122,2003-04-21T00:00:00,1610612738,Boston,Celtics,BOS,77.0,1610612754,Indiana,Pacers,IND,89.0,4.0,2.0,Boston,0.0,0.0,0.0,0.0,0.0
